PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27225546","Adoption Space and the Idea-to-Market Process of Health Technologies","Saranummi N, Beuscart R, Black N, Maglaveras N, Strano C, Karavidopoulou Y.","Stud Health Technol Inform. 2016;224:9-14.","Saranummi N","Stud Health Technol Inform","2016","2016/05/27","","",""
"26933867","Invasive Candidiasis","Bosch B, Meyts I, Puel A.","N Engl J Med. 2016 Feb 25;374(8):794. doi: 10.1056/NEJMc1514201.","Bosch B","N Engl J Med","2016","2016/03/03","","","10.1056/NEJMc1514201"
"28124001","Conservative and surgical management of pancreatic trauma in adult patients","Menahem B, Lim C, Lahat E, Salloum C, Osseis M, Lacaze L, Compagnon P, Pascal G, Azoulay D.","Hepatobiliary Surg Nutr. 2016 Dec;5(6):470-477. doi: 10.21037/hbsn.2016.07.01.","Menahem B","Hepatobiliary Surg Nutr","2016","2017/01/27","PMC5218912","","10.21037/hbsn.2016.07.01"
"27906605","Current drug design to target the Semaphorin/Neuropilin/Plexin complexes","Meyer LA, Fritz J, Pierdant-Mancera M, Bagnard D.","Cell Adh Migr. 2016 Nov;10(6):700-708. doi: 10.1080/19336918.2016.1261785.","Meyer LA","Cell Adh Migr","2016","2016/12/02","PMC5160035","","10.1080/19336918.2016.1261785"
"29801950","Causes of deaths data, linkages and big data perspectives","Rey G, Bounebache K, Rondet C.","J Forensic Leg Med. 2018 Jul;57:37-40. doi: 10.1016/j.jflm.2016.12.004. Epub 2016 Dec 29.","Rey G","J Forensic Leg Med","2018","2018/05/27","","","10.1016/j.jflm.2016.12.004"
"28013554","The emerging roles of B cells as partners and targets in periodontitis","Zouali M.","Autoimmunity. 2017 Feb;50(1):61-70. doi: 10.1080/08916934.2016.1261841. Epub 2016 Dec 26.","Zouali M","Autoimmunity","2017","2016/12/27","","","10.1080/08916934.2016.1261841"
"27587204","Genetic Influences in Cannabis Use Disorder and Psychosis: Dopamine and Beyond","Benyamina A, Karila L, Lafaye G, Blecha L.","Curr Pharm Des. 2016;22(42):6392-6396. doi: 10.2174/1381612822666160831095707.","Benyamina A","Curr Pharm Des","2016","2016/09/03","","","10.2174/1381612822666160831095707"
"27774920","Panel of Oxidative Stress and Inflammatory Biomarkers in ALS: A Pilot Study","Blasco H, Garcon G, Patin F, Veyrat-Durebex C, Boyer J, Devos D, Vourc'h P, Andres CR, Corcia P.","Can J Neurol Sci. 2017 Jan;44(1):90-95. doi: 10.1017/cjn.2016.284. Epub 2016 Oct 24.","Blasco H","Can J Neurol Sci","2017","2016/10/25","","","10.1017/cjn.2016.284"
"27708765","Prediction of traction forces of motile cells","Roux C, Duperray A, Laurent VM, Michel R, Peschetola V, Verdier C, Étienne J.","Interface Focus. 2016 Oct 6;6(5):20160042. doi: 10.1098/rsfs.2016.0042.","Roux C","Interface Focus","2016","2016/10/07","PMC4992744","","10.1098/rsfs.2016.0042"
"27347673","Eye Movement Monitoring and Maturation of Human Face Exploration","Aguillon-Hernandez N, Roché L, Bonnet-Brilhault F, Roux S, Barthelemy C, Martineau J.","Med Princ Pract. 2016;25(6):548-554. doi: 10.1159/000447971. Epub 2016 Jun 27.","Aguillon-Hernandez N","Med Princ Pract","2016","2016/06/28","PMC5588732","","10.1159/000447971"
"26679567","Recent advances in mesoscopic-scale imaging in animal models of ischemic stroke","Baron JC.","Curr Opin Neurol. 2016 Feb;29(1):104-11. doi: 10.1097/WCO.0000000000000275.","Baron JC","Curr Opin Neurol","2016","2015/12/19","","","10.1097/WCO.0000000000000275"
"30512411","[Managing the atherosclerotic arterial disease]","Lapébie FX, Bura-Rivière A.","Rev Prat. 2016 Jan;66(1):92-97.","Lapébie FX","Rev Prat","2016","2018/12/05","","",""
"27319347","MHC class I-related molecule, MR1, and mucosal-associated invariant T cells","Franciszkiewicz K, Salou M, Legoux F, Zhou Q, Cui Y, Bessoles S, Lantz O.","Immunol Rev. 2016 Jul;272(1):120-38. doi: 10.1111/imr.12423.","Franciszkiewicz K","Immunol Rev","2016","2016/06/21","","","10.1111/imr.12423"
"27059520","Usage patterns of paracetamol in France","Duong M, Gulmez SE, Salvo F, Abouelfath A, Lassalle R, Droz C, Blin P, Moore N.","Br J Clin Pharmacol. 2016 Aug;82(2):498-503. doi: 10.1111/bcp.12957. Epub 2016 May 18.","Duong M","Br J Clin Pharmacol","2016","2016/04/10","PMC4972166","","10.1111/bcp.12957"
"27332826","Failed Eradication for Helicobacter pylori. What Should Be Done?","Mégraud F.","Dig Dis. 2016;34(5):505-9. doi: 10.1159/000445230. Epub 2016 Jun 22.","Mégraud F","Dig Dis","2016","2016/06/23","","","10.1159/000445230"
"26974334","Generation of Mice with Hepatocyte-Specific Conditional Deletion of Notum","Canal F, Charawi S, Grimber G, Houbron C, Drouet V, Colnot S, Terris B, Cavard C, Perret C.","PLoS One. 2016 Mar 14;11(3):e0150997. doi: 10.1371/journal.pone.0150997. eCollection 2016.","Canal F","PLoS One","2016","2016/03/15","PMC4790944","","10.1371/journal.pone.0150997"
"27797538","On the origins of logarithmic number-to-position mapping","Dotan D, Dehaene S.","Psychol Rev. 2016 Nov;123(6):637-666. doi: 10.1037/rev0000038.","Dotan D","Psychol Rev","2016","2016/11/01","","","10.1037/rev0000038"
"26961577","Comparison of central adjudication of outcomes and onsite outcome assessment on treatment effect estimates","Ndounga Diakou LA, Trinquart L, Hróbjartsson A, Barnes C, Yavchitz A, Ravaud P, Boutron I.","Cochrane Database Syst Rev. 2016 Mar 10;3(3):MR000043. doi: 10.1002/14651858.MR000043.pub2.","Ndounga Diakou LA","Cochrane Database Syst Rev","2016","2016/03/11","PMC7187204","","10.1002/14651858.MR000043.pub2"
"26790456","Novel biological markers of bone: from bone metabolism to bone physiology","Chapurlat RD, Confavreux CB.","Rheumatology (Oxford). 2016 Oct;55(10):1714-25. doi: 10.1093/rheumatology/kev410. Epub 2016 Jan 20.","Chapurlat RD","Rheumatology (Oxford)","2016","2016/01/22","","","10.1093/rheumatology/kev410"
"27301906","PlexinA2 and Sema6A are required for retinal progenitor cell migration","Belle M, Parray A, Belle M, Chédotal A, Nguyen-Ba-Charvet KT.","Dev Growth Differ. 2016 Jun;58(5):492-502. doi: 10.1111/dgd.12298. Epub 2016 Jun 15.","Belle M","Dev Growth Differ","2016","2016/06/16","","","10.1111/dgd.12298"
"27554294","Intestinal tuft cells: epithelial sentinels linking luminal cues to the immune system","Gerbe F, Jay P.","Mucosal Immunol. 2016 Nov;9(6):1353-1359. doi: 10.1038/mi.2016.68. Epub 2016 Aug 24.","Gerbe F","Mucosal Immunol","2016","2016/08/25","","","10.1038/mi.2016.68"
"26517704","Evaluating Behavior in Mouse Models of the Behavioral Variant of Frontotemporal Dementia: Which Test for Which Symptom?","Vernay A, Sellal F, René F.","Neurodegener Dis. 2016;16(3-4):127-39. doi: 10.1159/000439253. Epub 2015 Oct 31.","Vernay A","Neurodegener Dis","2016","2015/10/31","","","10.1159/000439253"
"27288798","The incidence of post-mortem neurodegenerative and cerebrovascular pathology in mixed dementia","De Reuck J, Deramecourt V, Cordonnier C, Pasquier F, Leys D, Maurage CA, Bordet R.","J Neurol Sci. 2016 Jul 15;366:164-166. doi: 10.1016/j.jns.2016.05.021. Epub 2016 May 14.","De Reuck J","J Neurol Sci","2016","2016/06/12","","","10.1016/j.jns.2016.05.021"
"27816339","Management of acute cerebral ischaemia","Moulin S, Leys D.","Presse Med. 2016 Dec;45(12 Pt 2):e451-e455. doi: 10.1016/j.lpm.2016.10.008. Epub 2016 Nov 2.","Moulin S","Presse Med","2016","2016/11/07","","","10.1016/j.lpm.2016.10.008"
"26607042","Current Methods to Assess Human Cutaneous Blood Flow: An Updated Focus on Laser-Based-Techniques","Cracowski JL, Roustit M.","Microcirculation. 2016 Jul;23(5):337-44. doi: 10.1111/micc.12257.","Cracowski JL","Microcirculation","2016","2015/11/27","","","10.1111/micc.12257"
"26820487","Benefits of Using CD45RA and CD28 to Investigate CD8 Subsets in Kidney Transplant Recipients","Yap M, Tilly G, Giral M, Brouard S, Degauque N.","Am J Transplant. 2016 Mar;16(3):999-1006. doi: 10.1111/ajt.13581. Epub 2016 Jan 28.","Yap M","Am J Transplant","2016","2016/01/29","","","10.1111/ajt.13581"
"27757058","From basic research to personalized medicine","Thibaut F.","Dialogues Clin Neurosci. 2016 Sep;18(3):231-232. doi: 10.31887/DCNS.2016.18.3/fthibaut.","Thibaut F","Dialogues Clin Neurosci","2016","2016/10/21","PMC5067141","","10.31887/DCNS.2016.18.3/fthibaut"
"29765848","MRI and M/EEG studies of the White Matter Development in Human Fetuses and Infants: Review and Opinion","Dubois J, Adibpour P, Poupon C, Hertz-Pannier L, Dehaene-Lambertz G.","Brain Plast. 2016 Dec 21;2(1):49-69. doi: 10.3233/BPL-160031.","Dubois J","Brain Plast","2016","2018/05/17","PMC5928537","","10.3233/BPL-160031"
"26882097","The Very Long-Term Outcome of Radiosurgery for Classical Trigeminal Neuralgia","Régis J, Tuleasca C, Resseguier N, Carron R, Donnet A, Yomo S, Gaudart J, Levivier M.","Stereotact Funct Neurosurg. 2016;94(1):24-32. doi: 10.1159/000443529. Epub 2016 Feb 17.","Régis J","Stereotact Funct Neurosurg","2016","2016/02/17","","","10.1159/000443529"
"27651011","Pharmacological treatments of behavioral and psychological symptoms of dementia in Alzheimer's disease: role of acetylcholinesterase inhibitors and memantine","Desmidt T, Hommet C, Camus V.","Geriatr Psychol Neuropsychiatr Vieil. 2016 Sep 1;14(3):300-6. doi: 10.1684/pnv.2016.0621.","Desmidt T","Geriatr Psychol Neuropsychiatr Vieil","2016","2016/09/22","","","10.1684/pnv.2016.0621"
"27240002","Perception of effort in Exercise Science: Definition, measurement and perspectives","Pageaux B.","Eur J Sport Sci. 2016 Nov;16(8):885-94. doi: 10.1080/17461391.2016.1188992. Epub 2016 May 30.","Pageaux B","Eur J Sport Sci","2016","2016/05/31","","","10.1080/17461391.2016.1188992"
"27503097","Prodromal symptoms of Parkinson's disease: Implications for epidemiological studies of disease etiology","Elbaz A.","Rev Neurol (Paris). 2016 Aug-Sep;172(8-9):503-511. doi: 10.1016/j.neurol.2016.07.001. Epub 2016 Aug 5.","Elbaz A","Rev Neurol (Paris)","2016","2016/08/10","","","10.1016/j.neurol.2016.07.001"
"27194167","The Diathesis-Epilepsy Model: How Past Events Impact the Development of Epilepsy and Comorbidities","Bernard C.","Cold Spring Harb Perspect Med. 2016 Jun 1;6(6):a022418. doi: 10.1101/cshperspect.a022418.","Bernard C","Cold Spring Harb Perspect Med","2016","2016/05/20","PMC4888812","","10.1101/cshperspect.a022418"
"26988925","Impact of intervention targeting risk factors on chronic disease burden","Wanneveich M, Jacqmin-Gadda H, Dartigues JF, Joly P.","Stat Methods Med Res. 2018 Feb;27(2):414-427. doi: 10.1177/0962280216631360. Epub 2016 Mar 17.","Wanneveich M","Stat Methods Med Res","2018","2016/03/19","","","10.1177/0962280216631360"
"27563469","Neuroprotective and Neurorestorative Processes after Spinal Cord Injury: The Case of the Bulbospinal Respiratory Neurons","Kastner A, Matarazzo V.","Neural Plast. 2016;2016:7692602. doi: 10.1155/2016/7692602. Epub 2016 Aug 3.","Kastner A","Neural Plast","2016","2016/08/27","PMC4987469","","10.1155/2016/7692602"
"27956219","Hoxa1 and Hoxb1 are required for pharyngeal arch artery development","Roux M, Laforest B, Eudes N, Bertrand N, Stefanovic S, Zaffran S.","Mech Dev. 2017 Feb;143:1-8. doi: 10.1016/j.mod.2016.11.006. Epub 2016 Dec 10.","Roux M","Mech Dev","2017","2016/12/14","","","10.1016/j.mod.2016.11.006"
"27965592","Fatigue Induced by Physical and Mental Exertion Increases Perception of Effort and Impairs Subsequent Endurance Performance","Pageaux B, Lepers R.","Front Physiol. 2016 Nov 29;7:587. doi: 10.3389/fphys.2016.00587. eCollection 2016.","Pageaux B","Front Physiol","2016","2016/12/15","PMC5126404","","10.3389/fphys.2016.00587"
"26512930","New insights into immune mechanisms of vitiligo","Boniface K, Taïeb A, Seneschal J.","G Ital Dermatol Venereol. 2016 Feb;151(1):44-54. Epub 2015 Oct 29.","Boniface K","G Ital Dermatol Venereol","2016","2015/10/30","","",""
"27992383","Quantification of tumor perfusion using dynamic contrast-enhanced ultrasound: impact of mathematical modeling","Doury M, Dizeux A, de Cesare A, Lucidarme O, Pellot-Barakat C, Bridal SL, Frouin F.","Phys Med Biol. 2017 Feb 7;62(3):1113-1125. doi: 10.1088/1361-6560/aa54a3. Epub 2016 Dec 19.","Doury M","Phys Med Biol","2017","2016/12/20","","","10.1088/1361-6560/aa54a3"
"26983699","Production of unstable proteins through the formation of stable core complexes","Levy N, Eiler S, Pradeau-Aubreton K, Maillot B, Stricher F, Ruff M.","Nat Commun. 2016 Mar 17;7:10932. doi: 10.1038/ncomms10932.","Levy N","Nat Commun","2016","2016/03/18","PMC4800440","","10.1038/ncomms10932"
"28116128","Immunomodulatory biomaterials and regenerative immunology","Vrana NE.","Future Sci OA. 2016 Sep 29;2(4):FSO146. doi: 10.4155/fsoa-2016-0060. eCollection 2016 Dec.","Vrana NE","Future Sci OA","2016","2017/01/25","PMC5242206","","10.4155/fsoa-2016-0060"
"27088914","Thymocytes self-renewal: a major hope or a major threat?","Peaudecerf L, Krenn G, Gonçalves P, Vasseur F, Rocha B.","Immunol Rev. 2016 May;271(1):173-84. doi: 10.1111/imr.12408.","Peaudecerf L","Immunol Rev","2016","2016/04/19","","","10.1111/imr.12408"
"27467882","Revisiting the Robustness of PET-Based Textural Features in the Context of Multi-Centric Trials","Bailly C, Bodet-Milin C, Couespel S, Necib H, Kraeber-Bodéré F, Ansquer C, Carlier T.","PLoS One. 2016 Jul 28;11(7):e0159984. doi: 10.1371/journal.pone.0159984. eCollection 2016.","Bailly C","PLoS One","2016","2016/07/29","PMC4965162","","10.1371/journal.pone.0159984"
"27138175","The Complex QT/RR Relationship in Mice","Roussel J, Champeroux P, Roy J, Richard S, Fauconnier J, Le Guennec JY, Thireau J.","Sci Rep. 2016 May 3;6:25388. doi: 10.1038/srep25388.","Roussel J","Sci Rep","2016","2016/05/04","PMC4853711","","10.1038/srep25388"
"27558333","Regulation of neutrophil functions through inhibitory receptors: an emerging paradigm in health and disease","Favier B.","Immunol Rev. 2016 Sep;273(1):140-55. doi: 10.1111/imr.12457.","Favier B","Immunol Rev","2016","2016/08/26","","","10.1111/imr.12457"
"27637918","Cross-linking for the analysis of α-synuclein in the enteric nervous system","Corbillé AG, Neunlist M, Derkinderen P.","J Neurochem. 2016 Dec;139(5):839-847. doi: 10.1111/jnc.13845. Epub 2016 Oct 4.","Corbillé AG","J Neurochem","2016","2016/09/18","","","10.1111/jnc.13845"
"27054314","Immune checkpoint inhibitors: a patent review (2010-2015)","Collin M.","Expert Opin Ther Pat. 2016 May;26(5):555-64. doi: 10.1080/13543776.2016.1176150. Epub 2016 Apr 18.","Collin M","Expert Opin Ther Pat","2016","2016/04/08","","","10.1080/13543776.2016.1176150"
"26910258","Psychosocioeconomic Precariousness, Cognitive Decline and Risk of Developing Dementia: A 25-Year Study","Ouvrard C, Meillon C, Dartigues JF, Ávila-Funes JA, Amieva H.","Dement Geriatr Cogn Disord. 2016;41(3-4):137-45. doi: 10.1159/000443790. Epub 2016 Feb 25.","Ouvrard C","Dement Geriatr Cogn Disord","2016","2016/02/25","","","10.1159/000443790"
"26799429","A safety assessment of anti-tumor necrosis factor alpha therapy for treatment of Crohn's disease","Papamichael K, Mantzaris GJ, Peyrin-Biroulet L.","Expert Opin Drug Saf. 2016;15(4):493-501. doi: 10.1517/14740338.2016.1145653. Epub 2016 Feb 19.","Papamichael K","Expert Opin Drug Saf","2016","2016/01/23","","","10.1517/14740338.2016.1145653"
"27133312","Combining bioinformatics, chemoinformatics and experimental approaches to design chemical probes: Applications in the field of blood coagulation","Villoutreix BO.","Ann Pharm Fr. 2016 Jul;74(4):253-66. doi: 10.1016/j.pharma.2016.03.006. Epub 2016 Apr 28.","Villoutreix BO","Ann Pharm Fr","2016","2016/05/03","","","10.1016/j.pharma.2016.03.006"
"26886831","Gene and Cell Therapies: Inserm at the Heart of Biomedical Revolutions","Lévy Y.","Hum Gene Ther. 2016 Feb;27(2):98-9. doi: 10.1089/hum.2016.29021.yle.","Lévy Y","Hum Gene Ther","2016","2016/02/18","","","10.1089/hum.2016.29021.yle"
"27136322","Impact of tissue T(1) on perfusion measurement with arterial spin labeling","Debacker CS, Daoust A, Köhler S, Voiron J, Warnking JM, Barbier EL.","Magn Reson Med. 2017 Apr;77(4):1656-1664. doi: 10.1002/mrm.26255. Epub 2016 May 2.","Debacker CS","Magn Reson Med","2017","2016/05/03","","","10.1002/mrm.26255"
"27437039","Integrating Heterogeneous Biomedical Data for Cancer Research: the CARPEM infrastructure","Rance B, Canuel V, Countouris H, Laurent-Puig P, Burgun A.","Appl Clin Inform. 2016 May 4;7(2):260-74. doi: 10.4338/ACI-2015-09-RA-0125. eCollection 2016.","Rance B","Appl Clin Inform","2016","2016/07/21","PMC4941838","","10.4338/ACI-2015-09-RA-0125"
"27616187","Osteoarthritis: from pathogenic mechanisms and recent clinical developments to novel prospective therapeutic options","Vinatier C, Merceron C, Guicheux J.","Drug Discov Today. 2016 Dec;21(12):1932-1937. doi: 10.1016/j.drudis.2016.08.011. Epub 2016 Sep 8.","Vinatier C","Drug Discov Today","2016","2016/09/13","","","10.1016/j.drudis.2016.08.011"
"26555674","Compliance of psychotropic drug prescription with clinical practice guidelines in older inpatients","Etchepare F, Pambrun E, Bégaud B, Verdoux H, Tournier M.","Fundam Clin Pharmacol. 2016 Feb;30(1):82-92. doi: 10.1111/fcp.12167. Epub 2015 Dec 16.","Etchepare F","Fundam Clin Pharmacol","2016","2015/11/12","","","10.1111/fcp.12167"
"27845939","Multiscale and multimodality computed tomography for cortical bone analysis","Ostertag A, Peyrin F, Gouttenoire PJ, Laredo JD, DeVernejoul MC, Cohen Solal M, Chappard C.","Phys Med Biol. 2016 Dec 21;61(24):8553-8576. doi: 10.1088/0031-9155/61/24/8553. Epub 2016 Nov 15.","Ostertag A","Phys Med Biol","2016","2016/11/16","","","10.1088/0031-9155/61/24/8553"
"26694695","Wavelet transform analysis of chromatin texture changes during heat shock","Herbomel G, Grichine A, Fertin A, Delon A, Vourc'h C, Souchier C, Usson Y.","J Microsc. 2016 Jun;262(3):295-305. doi: 10.1111/jmi.12363. Epub 2015 Dec 22.","Herbomel G","J Microsc","2016","2015/12/24","","","10.1111/jmi.12363"
"27115020","Thermal impact of near-infrared laser in advanced noninvasive optical brain imaging","Nourhashemi M, Mahmoudzadeh M, Wallois F.","Neurophotonics. 2016 Jan;3(1):015001. doi: 10.1117/1.NPh.3.1.015001. Epub 2016 Jan 14.","Nourhashemi M","Neurophotonics","2016","2016/04/27","PMC4802390","","10.1117/1.NPh.3.1.015001"
"25997482","Management of Cytomegalovirus Seroconversion during Pregnancy in France","Carrara J, N'Diaye DS, Azria E, Launay O, Rozenberg F, Yazpandanah Y, Tsatsaris V, Ayoubi JM, Picone O.","Fetal Diagn Ther. 2016;39(1):4-12. doi: 10.1159/000381850. Epub 2015 May 14.","Carrara J","Fetal Diagn Ther","2016","2015/05/23","","","10.1159/000381850"
"26991044","Multidimensional representation of odors in the human olfactory cortex","Fournel A, Ferdenzi C, Sezille C, Rouby C, Bensafi M.","Hum Brain Mapp. 2016 Jun;37(6):2161-72. doi: 10.1002/hbm.23164. Epub 2016 Mar 16.","Fournel A","Hum Brain Mapp","2016","2016/03/19","PMC6867239","","10.1002/hbm.23164"
"27981061","Review on the role of AMPA receptor nano-organization and dynamic in the properties of synaptic transmission","Compans B, Choquet D, Hosy E.","Neurophotonics. 2016 Oct;3(4):041811. doi: 10.1117/1.NPh.3.4.041811. Epub 2016 Nov 15.","Compans B","Neurophotonics","2016","2016/12/17","PMC5109202","","10.1117/1.NPh.3.4.041811"
"27197786","Association Between Headaches and Tinnitus in Young Adults: Cross-Sectional Study","Guichard E, Montagni I, Tzourio C, Kurth T.","Headache. 2016 Jun;56(6):987-94. doi: 10.1111/head.12845. Epub 2016 May 20.","Guichard E","Headache","2016","2016/05/21","","","10.1111/head.12845"
