PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30430766","Effects of hypoestrogenism and/or hyperaldosteronism on myocardial remodeling in female mice","Rouet-Benzineb P, Merval R, Polidano E.","Physiol Rep. 2018 Nov;6(21):e13912. doi: 10.14814/phy2.13912.","Rouet-Benzineb P","Physiol Rep","2018","2018/11/16","PMC6236131","","10.14814/phy2.13912"
"30533178","Exosomal microRNAs as a potential therapeutic strategy in hepatocellular carcinoma","Gougelet A.","World J Hepatol. 2018 Nov 27;10(11):785-789. doi: 10.4254/wjh.v10.i11.785.","Gougelet A","World J Hepatol","2018","2018/12/12","PMC6280159","","10.4254/wjh.v10.i11.785"
"29135284","Atezolizumab in urothelial bladder carcinoma","Hamilou Z, Lavaud P, Loriot Y.","Future Oncol. 2018 Feb;14(4):331-341. doi: 10.2217/fon-2017-0433. Epub 2017 Nov 14.","Hamilou Z","Future Oncol","2018","2017/11/15","","","10.2217/fon-2017-0433"
"30370004","Chronological Switch from Translesion Synthesis to Homology-Dependent Gap Repair In Vivo","Fujii S, Isogawa A, Fuchs RP.","Toxicol Res. 2018 Oct;34(4):297-302. doi: 10.5487/TR.2018.34.4.297. Epub 2018 Oct 15.","Fujii S","Toxicol Res","2018","2018/10/30","PMC6195876","","10.5487/TR.2018.34.4.297"
"29938833","Estimation of exposure-attributable fractions from time series: A simulation study","Cheysson F, Vibet MA, Guillemot D, Watier L.","Stat Med. 2018 Oct 30;37(24):3437-3454. doi: 10.1002/sim.7818. Epub 2018 Jun 25.","Cheysson F","Stat Med","2018","2018/06/26","","","10.1002/sim.7818"
"30343682","Standardized Immunomonitoring: Separating the Signals from the Noise","Duffy D.","Trends Biotechnol. 2018 Nov;36(11):1107-1115. doi: 10.1016/j.tibtech.2018.06.002. Epub 2018 Jun 29.","Duffy D","Trends Biotechnol","2018","2018/10/23","","","10.1016/j.tibtech.2018.06.002"
"29541361","Data Sets Representative of the Structures and Experimental Properties of FDA-Approved Drugs","Douguet D.","ACS Med Chem Lett. 2018 Jan 29;9(3):204-209. doi: 10.1021/acsmedchemlett.7b00462. eCollection 2018 Mar 8.","Douguet D","ACS Med Chem Lett","2018","2018/03/16","PMC5846051","","10.1021/acsmedchemlett.7b00462"
"29052204","A Compendium of Methods to Analyze the Spatial Organization of Plant Chromatin","Probst AV.","Methods Mol Biol. 2018;1675:397-418. doi: 10.1007/978-1-4939-7318-7_23.","Probst AV","Methods Mol Biol","2018","2017/10/21","","","10.1007/978-1-4939-7318-7_23"
"28704827","Age-Dependent Changes in Regulatory T Lymphocyte Development and Function: A Mini-Review","Darrigues J, van Meerwijk JPM, Romagnoli P.","Gerontology. 2018;64(1):28-35. doi: 10.1159/000478044. Epub 2017 Jul 14.","Darrigues J","Gerontology","2018","2017/07/14","","","10.1159/000478044"
"30362452","[Mitochondrial signaling of G protein-coupled receptors]","Lahuna O, Jockers R.","Biol Aujourdhui. 2018;212(1-2):21-26. doi: 10.1051/jbio/2018024. Epub 2018 Oct 26.","Lahuna O","Biol Aujourdhui","2018","2018/10/27","","","10.1051/jbio/2018024"
"29982567","Mutation of FOP/FGFR1OP in mice recapitulates human short rib-polydactyly ciliopathy","Cabaud O, Roubin R, Comte A, Bascunana V, Sergé A, Sedjaï F, Birnbaum D, Rosnet O, Acquaviva C.","Hum Mol Genet. 2018 Oct 1;27(19):3377-3391. doi: 10.1093/hmg/ddy246.","Cabaud O","Hum Mol Genet","2018","2018/07/09","","","10.1093/hmg/ddy246"
"30029229","Unsupervised detection of microsaccades in a high-noise regime","Sheynikhovich D, Bécu M, Wu C, Arleo A.","J Vis. 2018 Jun 1;18(6):19. doi: 10.1167/18.6.19.","Sheynikhovich D","J Vis","2018","2018/07/21","","","10.1167/18.6.19"
"30051601","Chemistry-driven Hit-to-lead Optimization Guided by Structure-based Approaches","Hoffer L, Muller C, Roche P, Morelli X.","Mol Inform. 2018 Sep;37(9-10):e1800059. doi: 10.1002/minf.201800059. Epub 2018 Jul 27.","Hoffer L","Mol Inform","2018","2018/07/28","","","10.1002/minf.201800059"
"30134070","Ectopic expression of Hoxb1 induces cardiac and craniofacial malformations","Zaffran S, Odelin G, Stefanovic S, Lescroart F, Etchevers HC.","Genesis. 2018 Jun;56(6-7):e23221. doi: 10.1002/dvg.23221.","Zaffran S","Genesis","2018","2018/08/23","","","10.1002/dvg.23221"
"30480223","DNA Methylation and Chromatin: Role(s) of Methyl-CpG-Binding Protein ZBTB38","de Dieuleveult M, Miotto B.","Epigenet Insights. 2018 Nov 19;11:2516865718811117. doi: 10.1177/2516865718811117. eCollection 2018.","de Dieuleveult M","Epigenet Insights","2018","2018/11/28","PMC6243405","","10.1177/2516865718811117"
"29525990","3D Endothelial Cell Migration","Jacobs KA, Gavard J.","Methods Mol Biol. 2018;1749:51-58. doi: 10.1007/978-1-4939-7701-7_6.","Jacobs KA","Methods Mol Biol","2018","2018/03/12","","","10.1007/978-1-4939-7701-7_6"
"29397903","Lymph node macrophages: Scavengers, immune sentinels and trophic effectors","Bellomo A, Gentek R, Bajénoff M, Baratin M.","Cell Immunol. 2018 Aug;330:168-174. doi: 10.1016/j.cellimm.2018.01.010. Epub 2018 Feb 15.","Bellomo A","Cell Immunol","2018","2018/02/06","","","10.1016/j.cellimm.2018.01.010"
"29866964","Design and Implementation of Big Data-Based Documents to Optimize Medical Coding","Noussa-Yao J, Heudes D, Degoulet P.","Stud Health Technol Inform. 2018;249:105-110.","Noussa-Yao J","Stud Health Technol Inform","2018","2018/06/06","","",""
"29794329","In vivo ultrasound imaging of the bone cortex","Renaud G, Kruizinga P, Cassereau D, Laugier P.","Phys Med Biol. 2018 Jun 12;63(12):125010. doi: 10.1088/1361-6560/aac784.","Renaud G","Phys Med Biol","2018","2018/05/26","","","10.1088/1361-6560/aac784"
"29604819","History, rare, and multiple events of mechanical unfolding of repeat proteins","Sumbul F, Marchesi A, Rico F.","J Chem Phys. 2018 Mar 28;148(12):123335. doi: 10.1063/1.5013259.","Sumbul F","J Chem Phys","2018","2018/04/02","","","10.1063/1.5013259"
"29469592","Ixazomib in the management of relapsed multiple myeloma","Touzeau C, Moreau P.","Future Oncol. 2018 Aug;14(20):2013-2020. doi: 10.2217/fon-2017-0710. Epub 2018 Feb 22.","Touzeau C","Future Oncol","2018","2018/02/23","","","10.2217/fon-2017-0710"
"30418144","[The effect of interferon-gamma on skeletal muscle cell biology]","Hou C, Baba-Amer Y, Bencze M, Relaix F, Jérôme Authier F.","Med Sci (Paris). 2018 Nov;34 Hors série n°2:35-38. doi: 10.1051/medsci/201834s210. Epub 2018 Nov 12.","Hou C","Med Sci (Paris)","2018","2018/11/13","","","10.1051/medsci/201834s210"
"30019921","Comparison of the rates of stroke and acute coronary events in northern France","Cottel D, Montaye M, Marécaux N, Amouyel P, Dallongeville J, Meirhaeghe A.","Eur J Prev Cardiol. 2018 Sep;25(14):1534-1542. doi: 10.1177/2047487318788921. Epub 2018 Jul 18.","Cottel D","Eur J Prev Cardiol","2018","2018/07/19","","","10.1177/2047487318788921"
"29341288","Lipid and Nucleic Acid Chemistries: Combining the Best of Both Worlds to Construct Advanced Biomaterials","Baillet J, Desvergnes V, Hamoud A, Latxague L, Barthélémy P.","Adv Mater. 2018 Mar;30(11). doi: 10.1002/adma.201705078. Epub 2018 Jan 17.","Baillet J","Adv Mater","2018","2018/01/18","","","10.1002/adma.201705078"
"29616741","Avian models and the study of invariant asymmetry: how the chicken and the egg taught us to tell right from left","Monsoro-Burq AH, Levin M.","Int J Dev Biol. 2018;62(1-2-3):63-77. doi: 10.1387/ijdb.180047ml.","Monsoro-Burq AH","Int J Dev Biol","2018","2018/04/05","","","10.1387/ijdb.180047ml"
"30090702","Combining genotypic and phenotypic analyses on single mutant zebrafish larvae","Dupret B, Völkel P, Follet P, Le Bourhis X, Angrand PO.","MethodsX. 2018 Mar 14;5:244-256. doi: 10.1016/j.mex.2018.03.002. eCollection 2018.","Dupret B","MethodsX","2018","2018/08/10","PMC6078847","","10.1016/j.mex.2018.03.002"
"30245473","Targeting protein misfolding to protect pancreatic beta-cells in type 2 diabetes","Costes S.","Curr Opin Pharmacol. 2018 Dec;43:104-110. doi: 10.1016/j.coph.2018.08.016. Epub 2018 Sep 21.","Costes S","Curr Opin Pharmacol","2018","2018/09/25","","","10.1016/j.coph.2018.08.016"
"30113652","Vascular Endothelial FSH Receptor, a Target of Interest for Cancer Therapy","Ghinea N.","Endocrinology. 2018 Sep 1;159(9):3268-3274. doi: 10.1210/en.2018-00466.","Ghinea N","Endocrinology","2018","2018/08/17","","","10.1210/en.2018-00466"
"30230448","[Social environment, biological embedding and social inequalities in health]","Delpierre C, Castagné R, Lang T, Kelly-Irving M.","Med Sci (Paris). 2018 Aug-Sep;34(8-9):740-744. doi: 10.1051/medsci/20183408023. Epub 2018 Sep 19.","Delpierre C","Med Sci (Paris)","2018","2018/09/20","","","10.1051/medsci/20183408023"
"29860423","Improvement of BDNF signalling by P42 peptide in Huntington's disease","Couly S, Paucard A, Bonneaud N, Maurice T, Benigno L, Jourdan C, Cohen-Solal C, Vignes M, Maschat F.","Hum Mol Genet. 2018 Sep 1;27(17):3012-3028. doi: 10.1093/hmg/ddy207.","Couly S","Hum Mol Genet","2018","2018/06/04","","","10.1093/hmg/ddy207"
"30498686","Monitoring platelet function: what have we learned from randomized clinical trials?","Deharo P, Cuisset T.","Cardiovasc Diagn Ther. 2018 Oct;8(5):621-629. doi: 10.21037/cdt.2018.10.10.","Deharo P","Cardiovasc Diagn Ther","2018","2018/12/01","PMC6232346","","10.21037/cdt.2018.10.10"
"30006449","Hide or defend, the two strategies of lymphoma immune evasion: potential implications for immunotherapy","de Charette M, Houot R.","Haematologica. 2018 Aug;103(8):1256-1268. doi: 10.3324/haematol.2017.184192. Epub 2018 Jul 13.","de Charette M","Haematologica","2018","2018/07/15","PMC6068015","","10.3324/haematol.2017.184192"
"29067805","Gentle Introduction to the Statistical Foundations of False Discovery Rate in Quantitative Proteomics","Burger T.","J Proteome Res. 2018 Jan 5;17(1):12-22. doi: 10.1021/acs.jproteome.7b00170. Epub 2017 Nov 14.","Burger T","J Proteome Res","2018","2017/10/26","","","10.1021/acs.jproteome.7b00170"
"29350802","Cellular reprogramming: A new way to understand aging mechanisms","Yener Ilce B, Cagin U, Yilmazer A.","Wiley Interdiscip Rev Dev Biol. 2018 Mar;7(2). doi: 10.1002/wdev.308. Epub 2018 Jan 19.","Yener Ilce B","Wiley Interdiscip Rev Dev Biol","2018","2018/01/20","","","10.1002/wdev.308"
"30270837","Living with HIV at the time of its normalization: a routine experience for women?","Servais S, Desclaux A, Berthé A, Bila B, Msellati P.","Med Sante Trop. 2018 Aug 1;28(3):307-311. doi: 10.1684/mst.2018.0815.","Servais S","Med Sante Trop","2018","2018/10/02","","","10.1684/mst.2018.0815"
"29963010","Steroids and Brain, a Rising Bio-Medical Domain: a Perspective","Baulieu EE.","Front Endocrinol (Lausanne). 2018 Jun 15;9:316. doi: 10.3389/fendo.2018.00316. eCollection 2018.","Baulieu EE","Front Endocrinol (Lausanne)","2018","2018/07/03","PMC6013745","","10.3389/fendo.2018.00316"
"29682327","Kinetics of circulating cell-free DNA for biomedical applications: critical appraisal of the literature","Khier S, Lohan L.","Future Sci OA. 2018 Feb 23;4(4):FSO295. doi: 10.4155/fsoa-2017-0140. eCollection 2018 Apr.","Khier S","Future Sci OA","2018","2018/04/24","PMC5905581","","10.4155/fsoa-2017-0140"
"30451696","Prognosis of geriatric patients with severe kidney disease","Samso S, Loko MA, Jamet A, Bouthier-Quintard F, Paccalin M, Liuu E.","Geriatr Psychol Neuropsychiatr Vieil. 2018 Dec 1;16(4):376-382. doi: 10.1684/pnv.2018.0756.","Samso S","Geriatr Psychol Neuropsychiatr Vieil","2018","2018/11/20","","","10.1684/pnv.2018.0756"
"30035179","The systemic control of cancers by the osteoblasts","Devignes CS, Aslan Y, Provot S.","Oncoscience. 2018 Jun 28;5(5-6):167-168. doi: 10.18632/oncoscience.437. eCollection 2018 May.","Devignes CS","Oncoscience","2018","2018/07/24","PMC6049310","","10.18632/oncoscience.437"
"30338212","Structural and interaction analysis of the Rrp5 C-terminal region","Pérébaskine N, Thore S, Fribourg S.","FEBS Open Bio. 2018 Aug 30;8(10):1605-1614. doi: 10.1002/2211-5463.12495. eCollection 2018 Oct.","Pérébaskine N","FEBS Open Bio","2018","2018/10/20","PMC6168700","","10.1002/2211-5463.12495"
"29805720","Soluble CD163 as a Potential Biomarker in Systemic Sclerosis","Frantz C, Pezet S, Avouac J, Allanore Y.","Dis Markers. 2018 Apr 1;2018:8509583. doi: 10.1155/2018/8509583. eCollection 2018.","Frantz C","Dis Markers","2018","2018/05/29","PMC5901934","","10.1155/2018/8509583"
"30500388","Evaluation of the mechanical cleaning efficacy of dental handpieces","Offner D, Brisset L, Musset AM.","J Hosp Infect. 2019 Sep;103(1):e73-e80. doi: 10.1016/j.jhin.2018.11.011. Epub 2018 Nov 27.","Offner D","J Hosp Infect","2019","2018/12/01","","","10.1016/j.jhin.2018.11.011"
"29718295","Genetic and enzymatic characterization of 3-O-sulfotransferase SNPs associated with Plasmodium falciparum parasitaemia","Nguyen NT, Vivès RR, Torres M, Delauzun V, Saesen E, Roig-Zamboni V, Lortat-Jacob H, Rihet P, Bourne Y.","Glycobiology. 2018 Jul 1;28(7):534-541. doi: 10.1093/glycob/cwy038.","Nguyen NT","Glycobiology","2018","2018/05/03","","","10.1093/glycob/cwy038"
"29714672","Milieu intérieur: Defining the boundaries of a healthy immune response for improved vaccination strategies","Duffy D.","Hum Vaccin Immunother. 2018;14(9):2217-2221. doi: 10.1080/21645515.2018.1466764. Epub 2018 Jul 24.","Duffy D","Hum Vaccin Immunother","2018","2018/05/02","PMC6183329","","10.1080/21645515.2018.1466764"
"30801141","[Acute kidney injury by acute tubular necrosis]","Jamme M, Mesnard L.","Rev Prat. 2018 Feb;68(2):156-159.","Jamme M","Rev Prat","2018","2019/02/26","","",""
"30487734","Structural Basis of Tau Interaction With BIN1 and Regulation by Tau Phosphorylation","Lasorsa A, Malki I, Cantrelle FX, Merzougui H, Boll E, Lambert JC, Landrieu I.","Front Mol Neurosci. 2018 Nov 14;11:421. doi: 10.3389/fnmol.2018.00421. eCollection 2018.","Lasorsa A","Front Mol Neurosci","2018","2018/11/30","PMC6246682","","10.3389/fnmol.2018.00421"
"29206311","The Expanding Life and Functions of Osteogenic Cells: From Simple Bone-Making Cells to Multifunctional Cells and Beyond","Marie PJ, Cohen-Solal M.","J Bone Miner Res. 2018 Feb;33(2):199-210. doi: 10.1002/jbmr.3356. Epub 2018 Jan 16.","Marie PJ","J Bone Miner Res","2018","2017/12/06","","","10.1002/jbmr.3356"
"30212607","Contribution of bacterial effectors and host proteins to the composition and function of Salmonella-induced tubules","Moest T, Zhao W, Zhao Y, Schüssler JM, Yan W, Gorvel JP, Méresse S.","Cell Microbiol. 2018 Dec;20(12):e12951. doi: 10.1111/cmi.12951. Epub 2018 Sep 26.","Moest T","Cell Microbiol","2018","2018/09/14","","","10.1111/cmi.12951"
"29374557","Molecular Paths Linking Metabolic Diseases, Gut Microbiota Dysbiosis and Enterobacteria Infections","Serino M.","J Mol Biol. 2018 Mar 2;430(5):581-590. doi: 10.1016/j.jmb.2018.01.010. Epub 2018 Jan 31.","Serino M","J Mol Biol","2018","2018/01/29","","","10.1016/j.jmb.2018.01.010"
"29757902","Differential Impact of T-bet and IFNγ on Pancreatic Islet Allograft Rejection","Besançon A, Demir Z, Goncalves T, Valette F, Panafieu E, Chatenoud L, You S.","Transplantation. 2018 Sep;102(9):1496-1504. doi: 10.1097/TP.0000000000002261.","Besançon A","Transplantation","2018","2018/05/15","","","10.1097/TP.0000000000002261"
"29663812","Effect of Foods and β-Cyclodextrin on the Bioaccessibility and the Uptake by Caco-2 Cells of Hydroxytyrosol from Either a Pure Standard or Alperujo","Malapert A, Tomao V, Dangles O, Reboul E.","J Agric Food Chem. 2018 May 9;66(18):4614-4620. doi: 10.1021/acs.jafc.8b00556. Epub 2018 Apr 24.","Malapert A","J Agric Food Chem","2018","2018/04/18","","","10.1021/acs.jafc.8b00556"
"29227369","Ventilator-Free Day Outcomes Can Be Misleading","Bodet-Contentin L, Frasca D, Tavernier E, Feuillet F, Foucher Y, Giraudeau B.","Crit Care Med. 2018 Mar;46(3):425-429. doi: 10.1097/CCM.0000000000002890.","Bodet-Contentin L","Crit Care Med","2018","2017/12/12","","","10.1097/CCM.0000000000002890"
"30176151","Domain definition and interaction mapping for the endonuclease complex hNob1/hPno1","Raoelijaona F, Thore S, Fribourg S.","RNA Biol. 2018;15(9):1174-1180. doi: 10.1080/15476286.2018.1517013. Epub 2018 Sep 18.","Raoelijaona F","RNA Biol","2018","2018/09/04","PMC6284585","","10.1080/15476286.2018.1517013"
"30101750","Self-adaptive ultrasonic beam amplifiers: application to transcostal shock wave therapy","Robin J, Simon A, Arnal B, Tanter M, Pernot M.","Phys Med Biol. 2018 Sep 6;63(17):175014. doi: 10.1088/1361-6560/aad9b5.","Robin J","Phys Med Biol","2018","2018/08/14","","","10.1088/1361-6560/aad9b5"
"29650983","Myotube elasticity of an amyotrophic lateral sclerosis mouse model","Varga B, Martin-Fernandez M, Hilaire C, Sanchez-Vicente A, Areias J, Salsac C, Cuisinier FJG, Raoul C, Scamps F, Gergely C.","Sci Rep. 2018 Apr 12;8(1):5917. doi: 10.1038/s41598-018-24027-5.","Varga B","Sci Rep","2018","2018/04/14","PMC5897453","","10.1038/s41598-018-24027-5"
"29360919","Genomic medicine France 2025","Lethimonnier F, Levy Y.","Ann Oncol. 2018 Apr 1;29(4):783-784. doi: 10.1093/annonc/mdy027.","Lethimonnier F","Ann Oncol","2018","2018/01/24","","","10.1093/annonc/mdy027"
"29662647","Characterization of increasing stages of invasiveness identifies stromal/cancer cell crosstalk in rat models of mesothelioma","Nader JS, Abadie J, Deshayes S, Boissard A, Blandin S, Blanquart C, Boisgerault N, Coqueret O, Guette C, Grégoire M, Pouliquen DL.","Oncotarget. 2018 Mar 27;9(23):16311-16329. doi: 10.18632/oncotarget.24632. eCollection 2018 Mar 27.","Nader JS","Oncotarget","2018","2018/04/18","PMC5893242","","10.18632/oncotarget.24632"
"29441649","Concise Review: Assessing the Genome Integrity of Human Induced Pluripotent Stem Cells: What Quality Control Metrics?","Assou S, Bouckenheimer J, De Vos J.","Stem Cells. 2018 Jun;36(6):814-821. doi: 10.1002/stem.2797. Epub 2018 Feb 18.","Assou S","Stem Cells","2018","2018/02/15","","","10.1002/stem.2797"
"29636907","Rett syndrome from bench to bedside: recent advances","Ehinger Y, Matagne V, Villard L, Roux JC.","F1000Res. 2018 Mar 26;7:398. doi: 10.12688/f1000research.14056.1. eCollection 2018.","Ehinger Y","F1000Res","2018","2018/04/12","PMC5871944","","10.12688/f1000research.14056.1"
"29186339","bioalcidae, samjs and vcffilterjs: object-oriented formatters and filters for bioinformatics files","Lindenbaum P, Redon R.","Bioinformatics. 2018 Apr 1;34(7):1224-1225. doi: 10.1093/bioinformatics/btx734.","Lindenbaum P","Bioinformatics","2018","2017/11/30","","","10.1093/bioinformatics/btx734"
"29155102","Targeting of Rac1 prevents bronchoconstriction and airway hyperresponsiveness","André-Grégoire G, Dilasser F, Chesné J, Braza F, Magnan A, Loirand G, Sauzeau V.","J Allergy Clin Immunol. 2018 Sep;142(3):824-833.e3. doi: 10.1016/j.jaci.2017.09.049. Epub 2017 Nov 16.","André-Grégoire G","J Allergy Clin Immunol","2018","2017/11/21","","","10.1016/j.jaci.2017.09.049"
"30286165","Efficient multi-task chemogenomics for drug specificity prediction","Playe B, Azencott CA, Stoven V.","PLoS One. 2018 Oct 4;13(10):e0204999. doi: 10.1371/journal.pone.0204999. eCollection 2018.","Playe B","PLoS One","2018","2018/10/05","PMC6171913","","10.1371/journal.pone.0204999"
"30376309","Degradable and Injectable Hydrogel for Drug Delivery in Soft Tissues","Pertici V, Pin-Barre C, Rivera C, Pellegrino C, Laurin J, Gigmes D, Trimaille T.","Biomacromolecules. 2019 Jan 14;20(1):149-163. doi: 10.1021/acs.biomac.8b01242. Epub 2018 Nov 13.","Pertici V","Biomacromolecules","2019","2018/10/31","","","10.1021/acs.biomac.8b01242"
