PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28580303","The Role of Bromodomain Testis-Specific Factor, BRDT, in Cancer: A Biomarker and A Possible Therapeutic Target","Bourova-Flin E, Chuffart F, Rousseaux S, Khochbin S.","Cell J. 2017 Spring;19(Suppl 1):1-8. doi: 10.22074/cellj.2017.5060. Epub 2017 May 17.","Bourova-Flin E","Cell J","2017","2017/06/06","PMC5448322","","10.22074/cellj.2017.5060"
"29155102","Targeting of Rac1 prevents bronchoconstriction and airway hyperresponsiveness","André-Grégoire G, Dilasser F, Chesné J, Braza F, Magnan A, Loirand G, Sauzeau V.","J Allergy Clin Immunol. 2018 Sep;142(3):824-833.e3. doi: 10.1016/j.jaci.2017.09.049. Epub 2017 Nov 16.","André-Grégoire G","J Allergy Clin Immunol","2018","2017/11/21","","","10.1016/j.jaci.2017.09.049"
"27706126","RORγt, a multitask nuclear receptor at mucosal surfaces","Eberl G.","Mucosal Immunol. 2017 Jan;10(1):27-34. doi: 10.1038/mi.2016.86. Epub 2016 Oct 5.","Eberl G","Mucosal Immunol","2017","2016/10/06","","","10.1038/mi.2016.86"
"28705092","Serum allantoin and aminothiols as biomarkers of chronic heart failure","Caussé E, Fournier P, Roncalli J, Salvayre R, Galinier M.","Acta Cardiol. 2017 Aug;72(4):397-403. doi: 10.1080/00015385.2017.1335104. Epub 2017 Jul 14.","Caussé E","Acta Cardiol","2017","2017/07/15","","","10.1080/00015385.2017.1335104"
"26945691","Cytokines during periodontal wound healing: potential application for new therapeutic approach","Morand DN, Davideau JL, Clauss F, Jessel N, Tenenbaum H, Huck O.","Oral Dis. 2017 Apr;23(3):300-311. doi: 10.1111/odi.12469. Epub 2016 Mar 28.","Morand DN","Oral Dis","2017","2016/03/07","","","10.1111/odi.12469"
"28167085","Catheter Ablation for Ventricular Tachycardia in Patients with Nonischemic Cardiomyopathy","Thompson N, Frontera A, Takigawa M, Cheniti G, Massoullie G, Cochet H, Denis A, Chaumeil A, Derval N, Hocini M, Haissaguerre M, Jais P, Sacher F.","Card Electrophysiol Clin. 2017 Mar;9(1):47-54. doi: 10.1016/j.ccep.2016.10.003. Epub 2016 Dec 24.","Thompson N","Card Electrophysiol Clin","2017","2017/02/08","","","10.1016/j.ccep.2016.10.003"
"29773025","HLA Class I Chromosomal Region, Genes, and Products: Facts and Questions","Le Bouteiller P.","Crit Rev Immunol. 2017;37(2-6):317-357. doi: 10.1615/CritRevImmunol.v37.i2-6.80.","Le Bouteiller P","Crit Rev Immunol","2017","2018/05/19","","","10.1615/CritRevImmunol.v37.i2-6.80"
"28745052","Identification of the TyrOH(•+) Radical Cation in the Flavoenzyme TrmFO","Nag L, Sournia P, Myllykallio H, Liebl U, Vos MH.","J Am Chem Soc. 2017 Aug 23;139(33):11500-11505. doi: 10.1021/jacs.7b04586. Epub 2017 Aug 8.","Nag L","J Am Chem Soc","2017","2017/07/27","","","10.1021/jacs.7b04586"
"28607776","Could LC-NE-Dependent Adjustment of Neural Gain Drive Functional Brain Network Reorganization?","Guedj C, Meunier D, Meunier M, Hadj-Bouziane F.","Neural Plast. 2017;2017:4328015. doi: 10.1155/2017/4328015. Epub 2017 Apr 30.","Guedj C","Neural Plast","2017","2017/06/14","PMC5457760","","10.1155/2017/4328015"
"28263032","Impact of arteriovenous fistula cannulation on the quality of dialysis","Elias M, Nnang-Obada E, Charpentier B, Durrbach A, Beaudreuil S.","Hemodial Int. 2018 Jan;22(1):45-49. doi: 10.1111/hdi.12539. Epub 2017 Mar 6.","Elias M","Hemodial Int","2018","2017/03/07","","","10.1111/hdi.12539"
"27736300","Spitting out the demons: Extracellular vesicles in glioblastoma","André-Grégoire G, Gavard J.","Cell Adh Migr. 2017 Mar 4;11(2):164-172. doi: 10.1080/19336918.2016.1247145. Epub 2016 Oct 13.","André-Grégoire G","Cell Adh Migr","2017","2016/10/14","PMC5351723","","10.1080/19336918.2016.1247145"
"28089282","The likely effects of employer-mandated complementary health insurance on health coverage in France","Pierre A, Jusot F.","Health Policy. 2017 Mar;121(3):321-328. doi: 10.1016/j.healthpol.2016.12.004. Epub 2017 Jan 5.","Pierre A","Health Policy","2017","2017/01/17","","","10.1016/j.healthpol.2016.12.004"
"29391951","Enhancing Plasticity of the Central Nervous System: Drugs, Stem Cell Therapy, and Neuro-Implants","Le Friec A, Salabert AS, Davoust C, Demain B, Vieu C, Vaysse L, Payoux P, Loubinoux I.","Neural Plast. 2017;2017:2545736. doi: 10.1155/2017/2545736. Epub 2017 Dec 17.","Le Friec A","Neural Plast","2017","2018/02/03","PMC5748136","","10.1155/2017/2545736"
"27596743","Optimization of metabolite detection by quantum mechanics simulations in magnetic resonance spectroscopy","Gambarota G.","Anal Biochem. 2017 Jul 15;529:65-78. doi: 10.1016/j.ab.2016.08.019. Epub 2016 Sep 3.","Gambarota G","Anal Biochem","2017","2016/09/07","","","10.1016/j.ab.2016.08.019"
"28730749","Impact of the dynamic and static component of the sport practised for electrocardiogram analysis in screening athletes","Maillot N, Guenancia C, Yameogo NV, Gudjoncik A, Garnier F, Lorgis L, Chagué F, Cottin Y.","Scand J Med Sci Sports. 2018 Feb;28(2):575-584. doi: 10.1111/sms.12949. Epub 2017 Aug 11.","Maillot N","Scand J Med Sci Sports","2018","2017/07/22","","","10.1111/sms.12949"
"29250068","Cellular and Molecular Mechanisms of Anterior Chamber-Associated Immune Deviation (ACAID): What We Have Learned from Knockout Mice","Vendomèle J, Khebizi Q, Fisson S.","Front Immunol. 2017 Nov 30;8:1686. doi: 10.3389/fimmu.2017.01686. eCollection 2017.","Vendomèle J","Front Immunol","2017","2017/12/19","PMC5714853","","10.3389/fimmu.2017.01686"
"28150867","Astroglial glutamate transporters in the brain: Regulating neurotransmitter homeostasis and synaptic transmission","Murphy-Royal C, Dupuis J, Groc L, Oliet SHR.","J Neurosci Res. 2017 Nov;95(11):2140-2151. doi: 10.1002/jnr.24029. Epub 2017 Feb 2.","Murphy-Royal C","J Neurosci Res","2017","2017/02/03","","","10.1002/jnr.24029"
"28873374","Characteristics and Prognosis of Oldest Old Subjects with Amyotrophic Lateral Sclerosis","Dandaba M, Couratier P, Labrunie A, Nicol M, Hamidou B, Raymondeau M, Logroscino G, Preux PM, Marin B; FRALIM Consortium.","Neuroepidemiology. 2017;49(1-2):64-73. doi: 10.1159/000479969. Epub 2017 Sep 5.","Dandaba M","Neuroepidemiology","2017","2017/09/06","","","10.1159/000479969"
"29322028","High-Content Monitoring of Drug Effects in a 3D Spheroid Model","Mittler F, Obeïd P, Rulina AV, Haguet V, Gidrol X, Balakirev MY.","Front Oncol. 2017 Dec 11;7:293. doi: 10.3389/fonc.2017.00293. eCollection 2017.","Mittler F","Front Oncol","2017","2018/01/12","PMC5732143","","10.3389/fonc.2017.00293"
"28072580","In vivo real-time cavitation imaging in moving organs","Arnal B, Baranger J, Demene C, Tanter M, Pernot M.","Phys Med Biol. 2017 Feb 7;62(3):843-857. doi: 10.1088/1361-6560/aa4fe8. Epub 2017 Jan 10.","Arnal B","Phys Med Biol","2017","2017/01/11","","","10.1088/1361-6560/aa4fe8"
"28144283","The impact of the EU general data protection regulation on scientific research","Chassang G.","Ecancermedicalscience. 2017 Jan 3;11:709. doi: 10.3332/ecancer.2017.709. eCollection 2017.","Chassang G","Ecancermedicalscience","2017","2017/02/02","PMC5243137","","10.3332/ecancer.2017.709"
"29211557","Acoustophoretic purification of platelets: feasibility and impact on platelet activation and function","Bohec P, Gachelin J, Ollivier V, Mutin T, Télot X, Ho-Tin-Noé B, Sanfilippo S.","Platelets. 2019;30(2):174-180. doi: 10.1080/09537104.2017.1386296. Epub 2017 Dec 6.","Bohec P","Platelets","2019","2017/12/07","","","10.1080/09537104.2017.1386296"
"28931274","Avidin/Biotin Bioinspired Platform for Dual In Vivo (18)F-PET/NIRF Molecular Imaging","Damont A, Boisgard R, Dollé F, Hollocou M, Kuhnast B.","Bioconjug Chem. 2017 Oct 18;28(10):2524-2529. doi: 10.1021/acs.bioconjchem.7b00536. Epub 2017 Sep 26.","Damont A","Bioconjug Chem","2017","2017/09/22","","","10.1021/acs.bioconjchem.7b00536"
"28614788","Apelin modulates pathological remodeling of lymphatic endothelium after myocardial infarction","Tatin F, Renaud-Gabardos E, Godet AC, Hantelys F, Pujol F, Morfoisse F, Calise D, Viars F, Valet P, Masri B, Prats AC, Garmy-Susini B.","JCI Insight. 2017 Jun 15;2(12):e93887. doi: 10.1172/jci.insight.93887. eCollection 2017 Jun 15.","Tatin F","JCI Insight","2017","2017/06/15","PMC5470877","","10.1172/jci.insight.93887"
"28077358","Biological signaling by carbon monoxide and carbon monoxide-releasing molecules","Motterlini R, Foresti R.","Am J Physiol Cell Physiol. 2017 Mar 1;312(3):C302-C313. doi: 10.1152/ajpcell.00360.2016. Epub 2017 Jan 11.","Motterlini R","Am J Physiol Cell Physiol","2017","2017/01/13","","","10.1152/ajpcell.00360.2016"
"28912783","Sex Differences in Asthma: A Key Role of Androgen-Signaling in Group 2 Innate Lymphoid Cells","Laffont S, Blanquart E, Guéry JC.","Front Immunol. 2017 Aug 31;8:1069. doi: 10.3389/fimmu.2017.01069. eCollection 2017.","Laffont S","Front Immunol","2017","2017/09/16","PMC5583151","","10.3389/fimmu.2017.01069"
"26911645","Microbiota, obesity and malnutrition","Raoult D.","Microb Pathog. 2017 May;106:1-2. doi: 10.1016/j.micpath.2016.02.001. Epub 2016 Feb 18.","Raoult D","Microb Pathog","2017","2016/02/26","","","10.1016/j.micpath.2016.02.001"
"28526541","Prevalence of early repolarisation pattern in children","Maury P, Authenac C, Rollin A, Dulac Y, Mondoly P, Cardin C, Monteil B, Bennadji A, Gendre R, Galinier M, Carrié D, Acar P, Bongard V, Hascoet S; Réseau Francophone de Rythmologie pédiatrique et congénitale.","Int J Cardiol. 2017 Sep 15;243:505-510. doi: 10.1016/j.ijcard.2017.05.046. Epub 2017 May 11.","Maury P","Int J Cardiol","2017","2017/05/21","","","10.1016/j.ijcard.2017.05.046"
"28562317","Role of seizure in neonatal stroke","Auvin S, Charriaut-Marlangue C.","Oncotarget. 2017 Jul 25;8(30):48531-48532. doi: 10.18632/oncotarget.18212.","Auvin S","Oncotarget","2017","2017/06/01","PMC5564704","","10.18632/oncotarget.18212"
"29148062","Flagellar incorporation of proteins follows at least two different routes in trypanosomes","Vincensini L, Blisnick T, Bertiaux E, Hutchinson S, Georgikou C, Ooi CP, Bastin P.","Biol Cell. 2018 Feb;110(2):33-47. doi: 10.1111/boc.201700052. Epub 2017 Dec 11.","Vincensini L","Biol Cell","2018","2017/11/18","","","10.1111/boc.201700052"
"27868139","Clinical, Genetic and Innate Immunity Characteristics of Melanoma in Organ Transplant Recipients","Brocard A, Knol AC, Bossard C, Denis MG, Quéreux G, Saint-Jean M, Peuvrel L, Khammari A, Blancho G, Dantal J, Dréno B.","Acta Derm Venereol. 2017 Apr 6;97(4):483-488. doi: 10.2340/00015555-2568.","Brocard A","Acta Derm Venereol","2017","2016/11/22","","","10.2340/00015555-2568"
"29023854","Still darkness on the edge of Brugada syndrome","Rollin A, Sacher F, Maury P.","Pacing Clin Electrophysiol. 2017 Dec;40(12):1331. doi: 10.1111/pace.13211. Epub 2017 Nov 7.","Rollin A","Pacing Clin Electrophysiol","2017","2017/10/13","","","10.1111/pace.13211"
"27844429","Optical Torque Wrench Design and Calibration","Santybayeva Z, Pedaci F.","Methods Mol Biol. 2017;1486:157-181. doi: 10.1007/978-1-4939-6421-5_7.","Santybayeva Z","Methods Mol Biol","2017","2016/11/16","","","10.1007/978-1-4939-6421-5_7"
"28841542","High-depth sequencing of paired primary and metastatic tumours: Implications for personalised medicine","Grellety T, Lucchesi C, Hostein I, Auzanneau C, Khalifa E, Soubeyran I, Italiano A.","Eur J Cancer. 2017 Oct;84:250-256. doi: 10.1016/j.ejca.2017.07.019. Epub 2017 Aug 23.","Grellety T","Eur J Cancer","2017","2017/08/26","","","10.1016/j.ejca.2017.07.019"
"28579526","Overview of human genetic susceptibility to malaria: From parasitemia control to severe disease","Marquet S.","Infect Genet Evol. 2018 Dec;66:399-409. doi: 10.1016/j.meegid.2017.06.001. Epub 2017 Jun 1.","Marquet S","Infect Genet Evol","2018","2017/06/06","","","10.1016/j.meegid.2017.06.001"
"29502111","Why We Should Focus on Melanoma-Targeted Screening Strategies","Rat C, Dreno B, Nguyen JM.","Dermatology. 2017;233(6):480-481. doi: 10.1159/000487080. Epub 2018 Mar 2.","Rat C","Dermatology","2017","2018/03/05","","","10.1159/000487080"
"29126515","Endocrine disruptors (EDs) and hormone-dependent cancers: Correlation or causal relationship?","Rochefort H.","C R Biol. 2017 Sep-Oct;340(9-10):439-445. doi: 10.1016/j.crvi.2017.07.007.","Rochefort H","C R Biol","2017","2017/11/12","","","10.1016/j.crvi.2017.07.007"
"28013554","The emerging roles of B cells as partners and targets in periodontitis","Zouali M.","Autoimmunity. 2017 Feb;50(1):61-70. doi: 10.1080/08916934.2016.1261841. Epub 2016 Dec 26.","Zouali M","Autoimmunity","2017","2016/12/27","","","10.1080/08916934.2016.1261841"
"28445539","Restless legs syndrome and cardiovascular diseases: A case-control study","Cholley-Roulleau M, Chenini S, Béziat S, Guiraud L, Jaussent I, Dauvilliers Y.","PLoS One. 2017 Apr 26;12(4):e0176552. doi: 10.1371/journal.pone.0176552. eCollection 2017.","Cholley-Roulleau M","PLoS One","2017","2017/04/27","PMC5406016","","10.1371/journal.pone.0176552"
"27774920","Panel of Oxidative Stress and Inflammatory Biomarkers in ALS: A Pilot Study","Blasco H, Garcon G, Patin F, Veyrat-Durebex C, Boyer J, Devos D, Vourc'h P, Andres CR, Corcia P.","Can J Neurol Sci. 2017 Jan;44(1):90-95. doi: 10.1017/cjn.2016.284. Epub 2016 Oct 24.","Blasco H","Can J Neurol Sci","2017","2016/10/25","","","10.1017/cjn.2016.284"
"28061014","A new definition of sarcopenia in patients with cirrhosis undergoing liver transplantation","Golse N, Bucur PO, Ciacio O, Pittau G, Sa Cunha A, Adam R, Castaing D, Antonini T, Coilly A, Samuel D, Cherqui D, Vibert E.","Liver Transpl. 2017 Feb;23(2):143-154. doi: 10.1002/lt.24671. Epub 2017 Jan 6.","Golse N","Liver Transpl","2017","2017/01/07","","","10.1002/lt.24671"
"28387772","Class 1 integrons are low-cost structures in Escherichia coli","Lacotte Y, Ploy MC, Raherison S.","ISME J. 2017 Jul;11(7):1535-1544. doi: 10.1038/ismej.2017.38. Epub 2017 Apr 7.","Lacotte Y","ISME J","2017","2017/04/08","PMC5520156","","10.1038/ismej.2017.38"
"28491326","NMNI editorial report, 2016","Cusack O, Drancourt M.","New Microbes New Infect. 2017 Apr 8;18:22-23. doi: 10.1016/j.nmni.2017.03.007. eCollection 2017 Jul.","Cusack O","New Microbes New Infect","2017","2017/05/12","PMC5413299","","10.1016/j.nmni.2017.03.007"
"28099516","Clinical Practice Guidelines for Rare Diseases: The Orphanet Database","Pavan S, Rommel K, Mateo Marquina ME, Höhn S, Lanneau V, Rath A.","PLoS One. 2017 Jan 18;12(1):e0170365. doi: 10.1371/journal.pone.0170365. eCollection 2017.","Pavan S","PLoS One","2017","2017/01/19","PMC5242437","","10.1371/journal.pone.0170365"
"28645313","Molecular investigation and phylogeny of Anaplasmataceae species infecting domestic animals and ticks in Corsica, France","Dahmani M, Davoust B, Tahir D, Raoult D, Fenollar F, Mediannikov O.","Parasit Vectors. 2017 Jun 23;10(1):302. doi: 10.1186/s13071-017-2233-2.","Dahmani M","Parasit Vectors","2017","2017/06/25","PMC5481957","","10.1186/s13071-017-2233-2"
"28177906","Myocardial protection from ischemia/reperfusion injury by exogenous galanin fragment","Timotin A, Pisarenko O, Sidorova M, Studneva I, Shulzhenko V, Palkeeva M, Serebryakova L, Molokoedov A, Veselova O, Cinato M, Tronchere H, Boal F, Kunduzova O.","Oncotarget. 2017 Mar 28;8(13):21241-21252. doi: 10.18632/oncotarget.15071.","Timotin A","Oncotarget","2017","2017/02/09","PMC5400580","","10.18632/oncotarget.15071"
"28127436","Sperm quality and paternal age: effect on blastocyst formation and pregnancy rates","Chapuis A, Gala A, Ferrières-Hoa A, Mullet T, Bringer-Deutsch S, Vintejoux E, Torre A, Hamamah S.","Basic Clin Androl. 2017 Jan 21;27:2. doi: 10.1186/s12610-016-0045-4. eCollection 2017.","Chapuis A","Basic Clin Androl","2017","2017/01/28","PMC5251225","","10.1186/s12610-016-0045-4"
"28130553","ESR1 mutations in breast cancer","Clatot F, Augusto L, Di Fiore F.","Aging (Albany NY). 2017 Jan 25;9(1):3-4. doi: 10.18632/aging.101165.","Clatot F","Aging (Albany NY)","2017","2017/01/29","PMC5310651","","10.18632/aging.101165"
"28656887","Corrupted adipose tissue endogenous myelopoiesis initiates diet-induced metabolic disease","Luche E, Robert V, Cuminetti V, Pomié C, Sastourné-Arrey Q, Waget A, Arnaud E, Varin A, Labit E, Laharrague P, Burcelin R, Casteilla L, Cousin B.","Elife. 2017 Jun 28;6:e23194. doi: 10.7554/eLife.23194.","Luche E","Elife","2017","2017/06/29","PMC5509432","","10.7554/eLife.23194"
"28225302","Rapid immunoassay exploiting nanoparticles and micromagnets: proof-of-concept using ovalbumin model","Delshadi S, Blaire G, Kauffmann P, Fratzl M, Devillers T, Delabouglise D, Weidenhaupt M, Dempsey NM, Cugat O, Bruckert F, Marche PN.","Bioanalysis. 2017 Mar;9(6):517-526. doi: 10.4155/bio-2016-0232. Epub 2017 Feb 22.","Delshadi S","Bioanalysis","2017","2017/02/23","","","10.4155/bio-2016-0232"
"28671949","High precision detection of conserved segments from synteny blocks","Lucas JM, Roest Crollius H.","PLoS One. 2017 Jul 3;12(7):e0180198. doi: 10.1371/journal.pone.0180198. eCollection 2017.","Lucas JM","PLoS One","2017","2017/07/04","PMC5495381","","10.1371/journal.pone.0180198"
"29464046","Identification and characterization of novel enhanced cell penetrating peptides for anti-cancer cargo delivery","Zhang X, Brossas JY, Parizot C, Zini JM, Rebollo A.","Oncotarget. 2017 Dec 11;9(5):5944-5957. doi: 10.18632/oncotarget.23179. eCollection 2018 Jan 19.","Zhang X","Oncotarget","2017","2018/02/22","PMC5814186","","10.18632/oncotarget.23179"
"28380363","Polycomb and Hox Genes Control JNK-Induced Remodeling of the Segment Boundary during Drosophila Morphogenesis","Roumengous S, Rousset R, Noselli S.","Cell Rep. 2017 Apr 4;19(1):60-71. doi: 10.1016/j.celrep.2017.03.033.","Roumengous S","Cell Rep","2017","2017/04/06","","","10.1016/j.celrep.2017.03.033"
"28657314","Discovery of a Small-Molecule Inhibitor of Interleukin 15: Pharmacophore-Based Virtual Screening and Hit Optimization","Quéméner A, Maillasson M, Arzel L, Sicard B, Vomiandry R, Mortier E, Dubreuil D, Jacques Y, Lebreton J, Mathé-Allainmat M.","J Med Chem. 2017 Jul 27;60(14):6249-6272. doi: 10.1021/acs.jmedchem.7b00485. Epub 2017 Jul 18.","Quéméner A","J Med Chem","2017","2017/06/29","","","10.1021/acs.jmedchem.7b00485"
"29291257","AIRE: a missing link to explain female susceptibility to autoimmune diseases","Berrih-Aknin S, Panse RL, Dragin N.","Ann N Y Acad Sci. 2018 Jan;1412(1):21-32. doi: 10.1111/nyas.13529. Epub 2017 Dec 31.","Berrih-Aknin S","Ann N Y Acad Sci","2018","2018/01/02","","","10.1111/nyas.13529"
"28013268","RNA G-quadruplexes: emerging mechanisms in disease","Cammas A, Millevoi S.","Nucleic Acids Res. 2017 Feb 28;45(4):1584-1595. doi: 10.1093/nar/gkw1280.","Cammas A","Nucleic Acids Res","2017","2016/12/26","PMC5389700","","10.1093/nar/gkw1280"
"28423849","Design of a Visual Interface for Comparing Antibiotics Using Rainbow Boxes","Tsopra R, Kinouani S, Venot A, Jaulent MC, Duclos C, Lamy JB.","Stud Health Technol Inform. 2017;235:529-533.","Tsopra R","Stud Health Technol Inform","2017","2017/04/21","","",""
"28663855","Simulation of nanoparticle-mediated near-infrared thermal therapy using GATE","Cuplov V, Pain F, Jan S.","Biomed Opt Express. 2017 Feb 21;8(3):1665-1681. doi: 10.1364/BOE.8.001665. eCollection 2017 Mar 1.","Cuplov V","Biomed Opt Express","2017","2017/07/01","PMC5480570","","10.1364/BOE.8.001665"
"29296102","Efficacy and safety of sofosbuvir-based therapies in patients with advanced liver disease in a real-life cohort","Kutala BK, Mouri F, Castelnau C, Bouton V, Giuily N, Boyer N, Asselah T, Marcellin P.","Hepat Med. 2017 Dec 18;9:67-73. doi: 10.2147/HMER.S149578. eCollection 2017.","Kutala BK","Hepat Med","2017","2018/01/04","PMC5739107","","10.2147/HMER.S149578"
