PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31379803","Features of Human Decidual NK Cells in Healthy Pregnancy and During Viral Infection","Jabrane-Ferrat N.","Front Immunol. 2019 Jun 28;10:1397. doi: 10.3389/fimmu.2019.01397. eCollection 2019.","Jabrane-Ferrat N","Front Immunol","2019","2019/08/06","PMC6660262","","10.3389/fimmu.2019.01397"
"31539624","The contribution of ion channels in input-output plasticity","Debanne D, Russier M.","Neurobiol Learn Mem. 2019 Dec;166:107095. doi: 10.1016/j.nlm.2019.107095. Epub 2019 Sep 17.","Debanne D","Neurobiol Learn Mem","2019","2019/09/21","","","10.1016/j.nlm.2019.107095"
"31920535","Molecular Architecture of Genetically-Tractable GABA Synapses in C. elegans","Zhou X, Bessereau JL.","Front Mol Neurosci. 2019 Dec 12;12:304. doi: 10.3389/fnmol.2019.00304. eCollection 2019.","Zhou X","Front Mol Neurosci","2019","2020/01/11","PMC6920096","","10.3389/fnmol.2019.00304"
"31043511","Strategies for genetic inactivation of long noncoding RNAs in zebrafish","Lavalou P, Eckert H, Damy L, Constanty F, Majello S, Bitetti A, Graindorge A, Shkumatava A.","RNA. 2019 Aug;25(8):897-904. doi: 10.1261/rna.069484.118. Epub 2019 May 1.","Lavalou P","RNA","2019","2019/05/03","PMC6633201","","10.1261/rna.069484.118"
"31608049","MicroRNAs: Fine Tuners of Monocyte Heterogeneity","Duroux-Richard I, Robin M, Peillex C, Apparailly F.","Front Immunol. 2019 Sep 23;10:2145. doi: 10.3389/fimmu.2019.02145. eCollection 2019.","Duroux-Richard I","Front Immunol","2019","2019/10/15","PMC6768098","","10.3389/fimmu.2019.02145"
"31333665","Anti-Aβ Antibodies and Cerebral Amyloid Angiopathy Complications","Chantran Y, Capron J, Alamowitch S, Aucouturier P.","Front Immunol. 2019 Jul 4;10:1534. doi: 10.3389/fimmu.2019.01534. eCollection 2019.","Chantran Y","Front Immunol","2019","2019/07/24","PMC6620823","","10.3389/fimmu.2019.01534"
"31300372","Pharmacological treatments of the ""Fibrotic-NASH"": Towards a delivery on time?","Gual P.","Clin Res Hepatol Gastroenterol. 2019 Nov;43(6):623-624. doi: 10.1016/j.clinre.2019.06.013. Epub 2019 Jul 9.","Gual P","Clin Res Hepatol Gastroenterol","2019","2019/07/14","","","10.1016/j.clinre.2019.06.013"
"31192213","Sensitive Skin: Lessons From Transcriptomic Studies","Bataille A, Le Gall-Ianotto C, Genin E, Misery L.","Front Med (Lausanne). 2019 May 28;6:115. doi: 10.3389/fmed.2019.00115. eCollection 2019.","Bataille A","Front Med (Lausanne)","2019","2019/06/14","PMC6546803","","10.3389/fmed.2019.00115"
"31588961","High-speed force spectroscopy: microsecond force measurements using ultrashort cantilevers","Valotteau C, Sumbul F, Rico F.","Biophys Rev. 2019 Oct;11(5):689-699. doi: 10.1007/s12551-019-00585-4. Epub 2019 Oct 7.","Valotteau C","Biophys Rev","2019","2019/10/08","PMC6815269","","10.1007/s12551-019-00585-4"
"31387943","DNA methylation in satellite repeats disorders","Francastel C, Magdinier F.","Essays Biochem. 2019 Dec 20;63(6):757-771. doi: 10.1042/EBC20190028.","Francastel C","Essays Biochem","2019","2019/08/08","","","10.1042/EBC20190028"
"31903934","[Patentability of an antibody: evolution of rules and practices and prospects]","Collin M, Davison S.","Med Sci (Paris). 2019 Dec;35(12):1175-1181. doi: 10.1051/medsci/2019211. Epub 2020 Jan 6.","Collin M","Med Sci (Paris)","2019","2020/01/07","","","10.1051/medsci/2019211"
"31705558","A new editorial team for the European Journal of Neurology","Leys D.","Eur J Neurol. 2020 Jan;27(1):1-2. doi: 10.1111/ene.14123. Epub 2019 Nov 22.","Leys D","Eur J Neurol","2020","2019/11/10","","","10.1111/ene.14123"
"31099188","Causal Factors for Knee, Hip, and Hand Osteoarthritis: A Mendelian Randomization Study in the UK Biobank","Funck-Brentano T, Nethander M, Movérare-Skrtic S, Richette P, Ohlsson C.","Arthritis Rheumatol. 2019 Oct;71(10):1634-1641. doi: 10.1002/art.40928. Epub 2019 Aug 29.","Funck-Brentano T","Arthritis Rheumatol","2019","2019/05/18","PMC6790695","","10.1002/art.40928"
"30662395","Emerging Trends in Pain Modulation by Metabotropic Glutamate Receptors","Pereira V, Goudet C.","Front Mol Neurosci. 2019 Jan 4;11:464. doi: 10.3389/fnmol.2018.00464. eCollection 2018.","Pereira V","Front Mol Neurosci","2019","2019/01/22","PMC6328474","","10.3389/fnmol.2018.00464"
"31347105","Ultrasensitive Quantification of Recombinant Proteins Using AAA-MS","Louwagie M, Kieffer-Jaquinod S, Brun V.","Methods Mol Biol. 2019;2030:1-10. doi: 10.1007/978-1-4939-9639-1_1.","Louwagie M","Methods Mol Biol","2019","2019/07/27","","","10.1007/978-1-4939-9639-1_1"
"30809215","HUSH, a Link Between Intrinsic Immunity and HIV Latency","Chougui G, Margottin-Goguet F.","Front Microbiol. 2019 Feb 12;10:224. doi: 10.3389/fmicb.2019.00224. eCollection 2019.","Chougui G","Front Microbiol","2019","2019/02/28","PMC6379475","","10.3389/fmicb.2019.00224"
"30107573","Development and Validation of the School Refusal Evaluation Scale for Adolescents","Gallé-Tessonneau M, Gana K.","J Pediatr Psychol. 2019 Mar 1;44(2):153-163. doi: 10.1093/jpepsy/jsy061.","Gallé-Tessonneau M","J Pediatr Psychol","2019","2018/08/15","","","10.1093/jpepsy/jsy061"
"30846099","Relationship of Iron Deposition to Calcium Deposition in Human Aortic Valve Leaflets","Morvan M, Arangalage D, Franck G, Perez F, Cattan-Levy L, Codogno I, Jacob-Lenet MP, Deschildre C, Choqueux C, Even G, Michel JB, Bäck M, Messika-Zeitoun D, Nicoletti A, Caligiuri G, Laschet J.","J Am Coll Cardiol. 2019 Mar 12;73(9):1043-1054. doi: 10.1016/j.jacc.2018.12.042.","Morvan M","J Am Coll Cardiol","2019","2019/03/09","","","10.1016/j.jacc.2018.12.042"
"31142590","Advocacy for more consideration of the secondary tricuspid regurgitation","Donal E, Galli E, Bidaut A.","Heart. 2019 Aug;105(16):1221-1222. doi: 10.1136/heartjnl-2019-315262. Epub 2019 May 29.","Donal E","Heart","2019","2019/05/31","","","10.1136/heartjnl-2019-315262"
"31432235","Understanding protein multifunctionality: from short linear motifs to cellular functions","Zanzoni A, Ribeiro DM, Brun C.","Cell Mol Life Sci. 2019 Nov;76(22):4407-4412. doi: 10.1007/s00018-019-03273-4. Epub 2019 Aug 20.","Zanzoni A","Cell Mol Life Sci","2019","2019/08/22","","","10.1007/s00018-019-03273-4"
"31692979","Genomic integrity of human induced pluripotent stem cells: Reprogramming, differentiation and applications","Steichen C, Hannoun Z, Luce E, Hauet T, Dubart-Kupperschmitt A.","World J Stem Cells. 2019 Oct 26;11(10):729-747. doi: 10.4252/wjsc.v11.i10.729.","Steichen C","World J Stem Cells","2019","2019/11/07","PMC6828592","","10.4252/wjsc.v11.i10.729"
"31179825","GAN (gigaxonin) E3 ligase and ATG16L1: master and commander of autophagosome production","Bomont P.","Autophagy. 2019 Sep;15(9):1650-1652. doi: 10.1080/15548627.2019.1628546. Epub 2019 Jun 16.","Bomont P","Autophagy","2019","2019/06/11","PMC6693447","","10.1080/15548627.2019.1628546"
"31822816","Post-translational modifications of the Fragile X Mental Retardation Protein in neuronal function and dysfunction","Prieto M, Folci A, Martin S.","Mol Psychiatry. 2020 Aug;25(8):1688-1703. doi: 10.1038/s41380-019-0629-4. Epub 2019 Dec 10.","Prieto M","Mol Psychiatry","2020","2019/12/12","","","10.1038/s41380-019-0629-4"
"31466284","Distribution of Toxinogenic Methicillin-Resistant and Methicillin-Susceptible Staphylococcus aureus from Different Ecological Niches in Algeria","Mairi A, Touati A, Pantel A, Zenati K, Martinez AY, Dunyach-Remy C, Sotto A, Lavigne JP.","Toxins (Basel). 2019 Aug 28;11(9):500. doi: 10.3390/toxins11090500.","Mairi A","Toxins (Basel)","2019","2019/08/31","PMC6784135","","10.3390/toxins11090500"
"31301221","Cholinergic and peptidergic neurotransmission in the adrenal medulla: A dynamic control of stimulus-secretion coupling","Guérineau NC.","IUBMB Life. 2020 Apr;72(4):553-567. doi: 10.1002/iub.2117. Epub 2019 Jul 13.","Guérineau NC","IUBMB Life","2020","2019/07/14","","","10.1002/iub.2117"
"31948544","Methods to edit T cells for cancer immunotherapy","Lucibello F, Menegatti S, Menger L.","Methods Enzymol. 2020;631:107-135. doi: 10.1016/bs.mie.2019.05.048. Epub 2019 Jul 25.","Lucibello F","Methods Enzymol","2020","2020/01/18","","","10.1016/bs.mie.2019.05.048"
"31501491","Spodoptera frugiperda transcriptional response to infestation by Steinernema carpocapsae","Huot L, George S, Girard PA, Severac D, Nègre N, Duvic B.","Sci Rep. 2019 Sep 9;9(1):12879. doi: 10.1038/s41598-019-49410-8.","Huot L","Sci Rep","2019","2019/09/11","PMC6733877","","10.1038/s41598-019-49410-8"
"31414516","Microbiology and immunology: An ideal partnership for a tango at the gut surface-A tribute to Philippe Sansonetti","Cerf-Bensussan N.","Cell Microbiol. 2019 Nov;21(11):e13097. doi: 10.1111/cmi.13097. Epub 2019 Aug 26.","Cerf-Bensussan N","Cell Microbiol","2019","2019/08/16","PMC7027583","","10.1111/cmi.13097"
"30899258","MicroRNAs: Key Regulators to Understand Osteoclast Differentiation?","Lozano C, Duroux-Richard I, Firat H, Schordan E, Apparailly F.","Front Immunol. 2019 Mar 7;10:375. doi: 10.3389/fimmu.2019.00375. eCollection 2019.","Lozano C","Front Immunol","2019","2019/03/23","PMC6416164","","10.3389/fimmu.2019.00375"
"31489614","Paediatric-onset neuronal ceroid lipofuscinosis: first symptoms and presentation at diagnosis","Dozières-Puyravel B, Nasser H, Elmaleh-Bergès M, Lopez Hernandez E, Gelot A, Ilea A, Delanoë C, Puech JP, Caillaud C, Pichard S, Auvin S.","Dev Med Child Neurol. 2020 Apr;62(4):528-530. doi: 10.1111/dmcn.14346. Epub 2019 Sep 5.","Dozières-Puyravel B","Dev Med Child Neurol","2020","2019/09/07","","","10.1111/dmcn.14346"
"31191106","Acute Effects of Dynamic Stretching on Mechanical Properties Result From both Muscle-Tendon Stretching and Muscle Warm-Up","Opplert J, Babault N.","J Sports Sci Med. 2019 Jun 1;18(2):351-358. eCollection 2019 Jun.","Opplert J","J Sports Sci Med","2019","2019/06/14","PMC6543981","",""
"31615420","Robust structure measures of metabolic networks that predict prokaryotic optimal growth temperature","Weber Zendrera A, Sokolovska N, Soula HA.","BMC Bioinformatics. 2019 Oct 15;20(1):499. doi: 10.1186/s12859-019-3112-y.","Weber Zendrera A","BMC Bioinformatics","2019","2019/10/17","PMC6794987","","10.1186/s12859-019-3112-y"
"32237577","[Diagnosis and treatment of high blood pressure: internationals standards and divergences]","Fayol A, Boutouyrie P.","Rev Prat. 2019 Dec;69(10):1083-1086.","Fayol A","Rev Prat","2019","2020/04/03","","",""
"31409584","Allogeneic reactivity-mediated endothelial cell complications after HSCT: a plea for consensual definitions","Pagliuca S, Michonneau D, Sicre de Fontbrune F, Sutra Del Galy A, Xhaard A, Robin M, Peffault de Latour R, Socie G.","Blood Adv. 2019 Aug 13;3(15):2424-2435. doi: 10.1182/bloodadvances.2019000143.","Pagliuca S","Blood Adv","2019","2019/08/15","PMC6693000","","10.1182/bloodadvances.2019000143"
"31433875","Morphological MRI investigations of the hypothalamus in 232 individuals with Parkinson's disease","Gorges M, Kuntz B, Del Tredici K, Schmidt DG, Müller HP, Ludolph AC, Dupuis L, Kassubek J.","Mov Disord. 2019 Oct;34(10):1566-1570. doi: 10.1002/mds.27814. Epub 2019 Aug 21.","Gorges M","Mov Disord","2019","2019/08/22","","","10.1002/mds.27814"
"30562266","Myelin oligodendrocyte glycoprotein antibodies in neuromyelitis optica spectrum disorder","de Seze J.","Curr Opin Neurol. 2019 Feb;32(1):111-114. doi: 10.1097/WCO.0000000000000650.","de Seze J","Curr Opin Neurol","2019","2018/12/19","","","10.1097/WCO.0000000000000650"
"31388562","Hyperthermic intraperitoneal chemotherapy with cisplatin and mitomycin C for colorectal cancer peritoneal metastases: A systematic review of the literature","Pinto A, Pocard M.","Pleura Peritoneum. 2019 May 29;4(2):20190006. doi: 10.1515/pp-2019-0006. eCollection 2019 Jun 1.","Pinto A","Pleura Peritoneum","2019","2019/08/08","PMC6668656","","10.1515/pp-2019-0006"
"31341537","Noncoding RNAs in Cardiac Autophagy following Myocardial Infarction","Turkieh A, Charrier H, Dubois-Deruy E, Porouchani S, Bouvet M, Pinet F.","Oxid Med Cell Longev. 2019 Jun 3;2019:8438650. doi: 10.1155/2019/8438650. eCollection 2019.","Turkieh A","Oxid Med Cell Longev","2019","2019/07/26","PMC6589265","","10.1155/2019/8438650"
"31722814","Mathematical models for kidney function focusing on clinical interest","Thomas SR.","Morphologie. 2019 Dec;103(343):161-168. doi: 10.1016/j.morpho.2019.10.043. Epub 2019 Nov 10.","Thomas SR","Morphologie","2019","2019/11/15","","","10.1016/j.morpho.2019.10.043"
"31782910","Periodontal pathogens and clinical parameters in chronic periodontitis","Boyer E, Martin B, Le Gall-David S, Fong SB, Deugnier Y, Bonnaure-Mallet M, Meuric V.","Mol Oral Microbiol. 2020 Jan;35(1):19-28. doi: 10.1111/omi.12274. Epub 2019 Dec 18.","Boyer E","Mol Oral Microbiol","2020","2019/11/30","","","10.1111/omi.12274"
"31114920","Thermodynamically stable and genetically unstable G-quadruplexes are depleted in genomes across species","Puig Lombardi E, Holmes A, Verga D, Teulade-Fichou MP, Nicolas A, Londoño-Vallejo A.","Nucleic Acids Res. 2019 Jul 9;47(12):6098-6113. doi: 10.1093/nar/gkz463.","Puig Lombardi E","Nucleic Acids Res","2019","2019/05/23","PMC6614823","","10.1093/nar/gkz463"
"31390939","In vitro dimerization of human RIO2 kinase","Maurice F, Pérébaskine N, Thore S, Fribourg S.","RNA Biol. 2019 Nov;16(11):1633-1642. doi: 10.1080/15476286.2019.1653679. Epub 2019 Aug 14.","Maurice F","RNA Biol","2019","2019/08/09","PMC6779401","","10.1080/15476286.2019.1653679"
"30663142","Risk of diabetes with fibrates and statins: a pharmacoepidemiological study in Vigibase(®)","Arnaud M.","Fundam Clin Pharmacol. 2019 Feb;33(1):107. doi: 10.1111/fcp.12427.","Arnaud M","Fundam Clin Pharmacol","2019","2019/01/22","","","10.1111/fcp.12427"
"31206920","Neuronal ribonucleoprotein granules: Dynamic sensors of localized signals","Formicola N, Vijayakumar J, Besse F.","Traffic. 2019 Sep;20(9):639-649. doi: 10.1111/tra.12672. Epub 2019 Jul 29.","Formicola N","Traffic","2019","2019/06/18","","","10.1111/tra.12672"
"31002802","Activation of P-TEFb by RBM7: To Live or Let Die","Le May N, Coin F.","Mol Cell. 2019 Apr 18;74(2):223-224. doi: 10.1016/j.molcel.2019.03.039.","Le May N","Mol Cell","2019","2019/04/20","","","10.1016/j.molcel.2019.03.039"
"31081986","Short-Lived Radical Intermediates in the Photochemistry of Glucose Oxidase","Nag L, Lukacs A, Vos MH.","Chemphyschem. 2019 Jul 16;20(14):1793-1798. doi: 10.1002/cphc.201900329. Epub 2019 Jun 21.","Nag L","Chemphyschem","2019","2019/05/14","","","10.1002/cphc.201900329"
"31292468","Notch-mediated inhibition of neurogenesis is required for zebrafish spinal cord morphogenesis","Sharma P, Saraswathy VM, Xiang L, Fürthauer M.","Sci Rep. 2019 Jul 10;9(1):9958. doi: 10.1038/s41598-019-46067-1.","Sharma P","Sci Rep","2019","2019/07/12","PMC6620349","","10.1038/s41598-019-46067-1"
"30805633","Proteae: a reservoir of class 2 integrons?","Mendes Moreira A, Couvé-Deacon E, Bousquet P, Chainier D, Jové T, Ploy MC, Barraud O.","J Antimicrob Chemother. 2019 Jun 1;74(6):1560-1562. doi: 10.1093/jac/dkz079.","Mendes Moreira A","J Antimicrob Chemother","2019","2019/02/27","","","10.1093/jac/dkz079"
"31125190","A Fast and Reliable Method to Isolate Human Placental Macrophages","Mezouar S, Ben Amara A, Chartier C, Gorvel L, Mege JL.","Curr Protoc Immunol. 2019 Jun;125(1):e77. doi: 10.1002/cpim.77. Epub 2019 May 24.","Mezouar S","Curr Protoc Immunol","2019","2019/05/25","","","10.1002/cpim.77"
"31149637","Temporal scaling of aging as an adaptive strategy of Escherichia coli","Yang Y, Santos AL, Xu L, Lotton C, Taddei F, Lindner AB.","Sci Adv. 2019 May 29;5(5):eaaw2069. doi: 10.1126/sciadv.aaw2069. eCollection 2019 May.","Yang Y","Sci Adv","2019","2019/06/01","PMC6541466","","10.1126/sciadv.aaw2069"
"31824961","Local Translation in Axons: When Membraneless RNP Granules Meet Membrane-Bound Organelles","Pushpalatha KV, Besse F.","Front Mol Biosci. 2019 Nov 22;6:129. doi: 10.3389/fmolb.2019.00129. eCollection 2019.","Pushpalatha KV","Front Mol Biosci","2019","2019/12/12","PMC6882739","","10.3389/fmolb.2019.00129"
"30565133","HTRF(®) Total and Phospho-YAP (Ser127) Cellular Assays","Zindel D, Vol C, Lecha O, Bequignon I, Bilgic M, Vereecke M, Charrier-Savournin F, Romier M, Trinquet E, Pin JP, Pannequin J, Roux T, Dupuis E, Prézeau L.","Methods Mol Biol. 2019;1893:153-166. doi: 10.1007/978-1-4939-8910-2_13.","Zindel D","Methods Mol Biol","2019","2018/12/20","","","10.1007/978-1-4939-8910-2_13"
"30869094","Nanoscale organization of tetraspanins during HIV-1 budding by correlative dSTORM/AFM","Dahmane S , Doucet C , Le Gall A , Chamontin C , Dosset P , Murcy F , Fernandez L , Salas D , Rubinstein E , Mougel M , Nollmann M , Milhiet PE .","Nanoscale. 2019 Mar 28;11(13):6036-6044. doi: 10.1039/c8nr07269h.","Dahmane S","Nanoscale","2019","2019/03/15","","","10.1039/c8nr07269h"
"31681763","Importance of SLC26 Transmembrane Anion Exchangers in Sperm Post-testicular Maturation and Fertilization Potential","Touré A.","Front Cell Dev Biol. 2019 Oct 18;7:230. doi: 10.3389/fcell.2019.00230. eCollection 2019.","Touré A","Front Cell Dev Biol","2019","2019/11/05","PMC6813192","","10.3389/fcell.2019.00230"
"31748520","Chaperone-mediated ordered assembly of the SAGA and NuA4 transcription co-activator complexes in yeast","Elías-Villalobos A, Toullec D, Faux C, Séveno M, Helmlinger D.","Nat Commun. 2019 Nov 20;10(1):5237. doi: 10.1038/s41467-019-13243-w.","Elías-Villalobos A","Nat Commun","2019","2019/11/22","PMC6868236","","10.1038/s41467-019-13243-w"
"31762451","Profiling Ubiquitin and Ubiquitin-like Dependent Post-translational Modifications and Identification of Significant Alterations","Swayden M, Dobric A, Berthois Y, Villalba H, Audebert S, Camoin L, Iovanna J, Soubeyran P.","J Vis Exp. 2019 Nov 7;(153). doi: 10.3791/60402.","Swayden M","J Vis Exp","2019","2019/11/26","","","10.3791/60402"
"31190620","Big data in pharmacogenomics: current applications, perspectives and pitfalls","Barrot CC, Woillard JB, Picard N.","Pharmacogenomics. 2019 Jun;20(8):609-620. doi: 10.2217/pgs-2018-0184.","Barrot CC","Pharmacogenomics","2019","2019/06/14","","","10.2217/pgs-2018-0184"
"31506833","Sensitivity Analysis of a Left Ventricle Model in the Context of Intraventricular Dyssynchrony","Le Rolle V, Galli E, Danan D, El Houari K, Hubert A, Donal E, Hernández AI.","Acta Biotheor. 2020 Mar;68(1):45-59. doi: 10.1007/s10441-019-09362-y. Epub 2019 Sep 10.","Le Rolle V","Acta Biotheor","2020","2019/09/12","","","10.1007/s10441-019-09362-y"
"30020411","Random walk with restart on multiplex and heterogeneous biological networks","Valdeolivas A, Tichit L, Navarro C, Perrin S, Odelin G, Levy N, Cau P, Remy E, Baudot A.","Bioinformatics. 2019 Feb 1;35(3):497-505. doi: 10.1093/bioinformatics/bty637.","Valdeolivas A","Bioinformatics","2019","2018/07/19","","","10.1093/bioinformatics/bty637"
"32016104","Taking in consideration the bystander effects of articular senescence","Brondello JM, Pers YM.","Ann Transl Med. 2019 Dec;7(Suppl 8):S386. doi: 10.21037/atm.2019.12.128.","Brondello JM","Ann Transl Med","2019","2020/02/05","PMC6976455","","10.21037/atm.2019.12.128"
"31040773","Impact of Galvanic Vestibular Stimulation on Anxiety Level in Young Adults","Pasquier F, Denise P, Gauthier A, Bessot N, Quarck G.","Front Syst Neurosci. 2019 Apr 16;13:14. doi: 10.3389/fnsys.2019.00014. eCollection 2019.","Pasquier F","Front Syst Neurosci","2019","2019/05/02","PMC6476966","","10.3389/fnsys.2019.00014"
